join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
250035,CHERRY GROVE TWP.,0.610878661,0.991452991,0.780172414,0.169293753,0.4
250040,DENNISON,0.836538462,0.927927928,0.847619048,0.011080586,0.4
250045,FEATHERSTONE TWP.,0.704198473,0.949416342,0.908023483,0.20382501,0.6
250050,FLORENCE TWP.,0.70257388,0.924528302,0.846804511,0.144230631,0.8
250055,GOODHUE,0.608474576,0.89001692,0.836065574,0.227590997,0.6
250060,GOODHUE TWP.,0.663522013,0.927444795,0.895899054,0.232377041,0.4
250065,HAY CREEK TWP.,0.664939551,0.923599321,0.853697749,0.188758198,0.6
250070,HOLDEN TWP.,0.693950178,0.946308725,0.820945946,0.126995768,0.4
250075,KENYON,0.618609407,0.886608016,0.831831832,0.213222425,0.6
250080,KENYON TWP.,0.64453125,0.90234375,0.76953125,0.125,0.4
250085,LAKE CITY,0.713097713,0.8996139,0.809701493,0.096603779,0.6
250090,LEON TWP.,0.702830189,0.926163724,0.792721519,0.08989133,0.6
250095,MINNEOLA TWP.,0.691211401,0.928251121,0.772925764,0.081714363,0.4
250100,PINE ISLAND,0.524569241,0.891221374,0.736050157,0.211480916,0.8
250105,PINE ISLAND TWP.,0.664893617,0.933862434,0.776942356,0.112048739,0.4
250110,RED WING W-1 P-1,0.575885329,0.906301824,0.800947867,0.225062538,0.8
250115,RED WING W-1 P-2,0.590390879,0.910969793,0.863707165,0.273316286,0.8
250125,RED WING W-2 P-1,0.591820988,0.898648649,0.803155522,0.211334535,0.8
250130,RED WING W-2 P-2,0.602678571,0.918165468,0.837599294,0.234920722,0.8
250140,RED WING W-3 P-1,0.60540135,0.925898204,0.842846553,0.237445203,0.8
250145,RED WING W-3 P-2,0.6202058,0.892265193,0.845735027,0.225529227,0.8
250155,RED WING W-4 P-1,0.511904762,0.848857645,0.745374449,0.233469687,0.8
250160,RED WING W-4 P-2,0.547,0.913385827,0.84278607,0.29578607,0.8
250170,ROSCOE TWP.,0.637236084,0.9375,0.778202677,0.140966592,0.6
250175,STANTON TWP.,0.649315068,0.946280992,0.85026738,0.200952311,0.6
250180,VASA TWP.,0.624793388,0.947278912,0.85210084,0.227307452,0.6
250185,WACOUTA TWP.,0.717105263,0.869565217,0.906148867,0.189043604,0.4
250190,WANAMINGO,0.609250399,0.933006536,0.777597403,0.168347004,0.6
250195,WANAMINGO TWP.,0.698305085,0.965635739,0.866894198,0.168589113,0.4
250200,WARSAW TWP.,0.698067633,0.942446043,0.809069212,0.11100158,0.4
250205,WELCH TWP.,0.614457831,0.930470348,0.833333333,0.218875502,0.4
250210,ZUMBROTA P-1,0.621714286,0.948545861,0.800218341,0.178504055,0.6
250215,ZUMBROTA P-2,0.645437262,0.955277281,0.764556962,0.1191197,0.8
250220,ZUMBROTA TWP.,0.695538058,0.932467532,0.809290954,0.113752896,0.4
260005,ASHBY,0.791970803,0.824175824,0.83203125,0.040060447,0.4
260010,BARRETT,0.649122807,0.860986547,0.811659193,0.162536386,0.4
260015,DELAWARE TWP,0.746268657,1.016666667,0.93442623,0.188157573,0.4
260020,ELBOW LAKE,0.755994358,0.943661972,0.79338843,0.037394072,0.6
260025,ELBOW LAKE TWP,0.78021978,0.919191919,0.863157895,0.082938115,0.4
260030,ELK LAKE TWP,0.795,0.928229665,0.830188679,0.035188679,0.4
260035,ERDAHL TWP,0.788461538,0.936090226,0.919117647,0.130656109,0.4
260040,GORTON TWP,0.742857143,0.9,0.815789474,0.072932331,0.4
260045,HERMAN,0.686507937,0.938016529,0.77016129,0.083653354,0.4
260050,HOFFMAN,0.679487179,0.942708333,0.674074074,-0.005413105,0.4
260055,LAND TWP,0.731707317,0.896969697,0.784313725,0.052606408,0.4
260060,LAWRENCE TWP,0.714285714,0.945454545,0.931034483,0.216748768,0.4
260065,LIEN TWP,0.865168539,0.902173913,0.876404494,0.011235955,0.4
260070,LOGAN TWP,0.689655172,1,0.785714286,0.096059113,0.4
260075,MACSVILLE TWP,0.670886076,0.901234568,0.807692308,0.136806232,0.4
260080,NORCROSS,0.833333333,0.775,0.868421053,0.035087719,0.4
260085,NORTH OTTAWA TWP,0.842105263,1,0.823529412,-0.018575851,0.4
260090,PELICAN LAKE TWP,0.76875,0.856287425,0.885885886,0.117135886,0.4
260095,POMME DE TERRE TWP,0.849462366,0.906542056,0.891089109,0.041626743,0.4
260100,ROSEVILLE TWP,0.833333333,0.88372093,0.914285714,0.080952381,0.4
260105,SANFORD TWP,0.896226415,0.864864865,0.867256637,-0.028969778,0.4
260110,STONY BROOK TWP,0.766990291,0.989130435,0.881188119,0.114197828,0.4
260115,WENDELL,0.685714286,0.929292929,0.798076923,0.112362637,0.4
270005,BLOOMINGTON W-1 P-07,0.650689429,0.897208122,0.8330033,0.182313872,0.8
270010,BLOOMINGTON W-1 P-08,0.680024661,0.919143876,0.850238663,0.170214003,0.8
270015,BLOOMINGTON W-1 P-09,0.521801287,0.866851595,0.766361717,0.24456043,0.8
270020,BLOOMINGTON W-1 P-10,0.623443983,0.889786223,0.805489825,0.182045841,1
270025,BLOOMINGTON W-1 P-12,0.629310345,0.86999068,0.819845857,0.190535513,1
270030,BLOOMINGTON W-1 P-14,0.656013945,0.935126582,0.830005397,0.173991451,0.8
270035,BLOOMINGTON W-1 P-15,0.690531178,0.916476841,0.848062016,0.157530838,0.8
270036,BLOOMINGTON W-1 P-30,0.630010277,0.887199608,0.808678501,0.178668223,1
270040,BLOOMINGTON W-2 P-13,0.669777087,0.918610422,0.851981937,0.18220485,0.8
270045,BLOOMINGTON W-2 P-16,0.727473336,0.909279778,0.844636678,0.117163342,1
270050,BLOOMINGTON W-2 P-21,0.69654199,0.909825034,0.89009498,0.19355299,0.8
270055,BLOOMINGTON W-2 P-23,0.60681587,0.903728174,0.780107265,0.173291395,1
270060,BLOOMINGTON W-2 P-24,0.707583197,0.922827847,0.845185996,0.137602799,0.8
270065,BLOOMINGTON W-2 P-25,0.716477652,0.964539007,0.796226415,0.079748763,0.8
270070,BLOOMINGTON W-2 P-26,0.689956332,0.930489731,0.84668435,0.156728018,0.8
270071,BLOOMINGTON W-2 P-27,0.705882353,0.925295858,0.871228845,0.165346492,0.8
270075,BLOOMINGTON W-3 P-05,0.652096343,0.913653764,0.814910026,0.162813683,1
270080,BLOOMINGTON W-3 P-11,0.652585579,0.905898876,0.824238129,0.17165255,0.8
270085,BLOOMINGTON W-3 P-17,0.741711642,0.904552129,0.867316342,0.1256047,0.8
270090,BLOOMINGTON W-3 P-18,0.78578024,0.933333333,0.873751783,0.087971543,0.8
270095,BLOOMINGTON W-3 P-19,0.656852792,0.916386353,0.836439888,0.179587096,1
270100,BLOOMINGTON W-3 P-20,0.688496583,0.929794521,0.856816885,0.168320302,0.8
270105,BLOOMINGTON W-3 P-22,0.718004338,0.904761905,0.866950506,0.148946167,0.8
270106,BLOOMINGTON W-3 P-28,0.772727273,0.936785069,0.901699029,0.128971756,0.8
270107,BLOOMINGTON W-3 P-29,0.570699708,0.91509434,0.806267806,0.235568098,0.8
270110,BLOOMINGTON W-4 P-01,0.558982267,0.865267434,0.785973398,0.226991131,0.8
270115,BLOOMINGTON W-4 P-02,0.458984375,0.854705022,0.715359324,0.256374949,1
270120,BLOOMINGTON W-4 P-03,0.555432373,0.86631016,0.769023206,0.213590833,0.8
270125,BLOOMINGTON W-4 P-04,0.550972304,0.90689452,0.774365032,0.223392728,0.8
270130,BLOOMINGTON W-4 P-06,0.609235353,0.907914385,0.788801572,0.179566219,1
270131,BLOOMINGTON W-4 P-31,0.524102564,0.907,0.760665973,0.236563409,0.6
270132,BLOOMINGTON W-4 P-32,0.529456193,0.857046527,0.747753974,0.21829778,0.8
270200,BROOKLYN CENTER P-01,0.510117647,0.830266789,0.682561308,0.172443661,1
270205,BROOKLYN CENTER P-02,0.462442514,0.790378007,0.648233487,0.185790973,0.8
270210,BROOKLYN CENTER P-03,0.528181042,0.828666945,0.693442623,0.165261581,1
270215,BROOKLYN CENTER P-04,0.545631825,0.846900672,0.672131148,0.126499322,1
270220,BROOKLYN CENTER P-05,0.506488951,0.769860211,0.681219681,0.17473073,1
270225,BROOKLYN CENTER P-06,0.502752294,0.873352436,0.738885763,0.236133469,0.8
270230,BROOKLYN CENTER P-07,0.482244318,0.821256039,0.688164894,0.205920575,0.8
270300,BROOKLYN PARK W-C P-1,0.42971246,0.807892777,0.645616642,0.215904182,0.8
270305,BROOKLYN PARK W-C P-2,0.562861272,0.870683819,0.736514523,0.173653251,0.8
270310,BROOKLYN PARK W-C P-3,0.497376093,0.825242718,0.696610169,0.199234076,0.8
270315,BROOKLYN PARK W-C P-4,0.508713137,0.823566085,0.659305994,0.150592857,0.8
270320,BROOKLYN PARK W-C P-5,0.601778656,0.892645043,0.789617486,0.18783883,1
270325,BROOKLYN PARK W-C P-6,0.579624135,0.89537925,0.749145299,0.169521165,1
270330,BROOKLYN PARK W-C P-7,0.602156334,0.924664107,0.805189456,0.203033122,1
270335,BROOKLYN PARK W-C P-8,0.590555015,0.902610858,0.800306631,0.209751616,1
270340,BROOKLYN PARK W-E P-1A,0.510217114,0.846670739,0.718042813,0.2078257,0.8
270345,BROOKLYN PARK W-E P-1O,0.54969697,0.849109131,0.723532639,0.173835669,0.8
270350,BROOKLYN PARK W-E P-2,0.570907195,0.868093579,0.784205231,0.213298036,0.8
270355,BROOKLYN PARK W-E P-3,0.49540518,0.8368,0.727731092,0.232325913,0.8
270360,BROOKLYN PARK W-E P-4A,0.69658719,0.900811542,0.828947368,0.132360178,1
270362,BROOKLYN PARK W-E P-4O,0.749016522,0.904688701,0.847922849,0.098906326,0.8
270365,BROOKLYN PARK W-E P-5,0.646133683,0.915678524,0.852480418,0.206346735,0.6
270370,BROOKLYN PARK W-E P-6A,0.580567581,0.883426966,0.787386527,0.206818946,1
270375,BROOKLYN PARK W-E P-6O,0.573022804,0.894948592,0.792656587,0.219633783,1
270395,BROOKLYN PARK W-W P-1O,0.491671453,0.835623969,0.694124424,0.202452971,0.8
270397,BROOKLYN PARK W-W P-1R,0.492003046,0.836486969,0.718110822,0.226107775,1
270400,BROOKLYN PARK W-W P-2,0.501529052,0.804063861,0.678912564,0.177383512,0.8
270405,BROOKLYN PARK W-W P-3,0.413209145,0.769477912,0.617575264,0.20436612,1
270410,BROOKLYN PARK W-W P-4,0.552763819,0.861902463,0.709381044,0.156617225,1
270415,BROOKLYN PARK W-W P-5,0.49650838,0.841899805,0.704398448,0.207890068,0.8
270420,BROOKLYN PARK W-W P-6,0.658536585,0.915547025,0.8,0.141463415,0.6
270450,CHAMPLIN W-1 P-01,0.580425085,0.881956155,0.751051893,0.170626808,1
270455,CHAMPLIN W-2 P-01,0.632177825,0.89902863,0.805091091,0.172913266,1
270460,CHAMPLIN W-3 P-01,0.602183141,0.901467505,0.787076923,0.184893782,1
270465,CHAMPLIN W-4 P-01,0.602392065,0.896382055,0.776687825,0.174295759,1
270485,CHANHASSEN P-01,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
270490,CHANHASSEN P-02,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
270500,CORCORAN P-01,0.729028978,0.91641791,0.8370333,0.108004322,0.8
270505,CORCORAN P-02,0.629748873,0.900739827,0.81871345,0.188964577,0.8
270550,CRYSTAL W-1 P-01,0.644362487,0.871272366,0.80109127,0.156728783,1
270555,CRYSTAL W-1 P-02,0.567944251,0.885017422,0.806414662,0.238470411,0.6
270557,CRYSTAL W-1 P-03,0.656690141,0.917431193,0.848880597,0.192190456,0.6
270560,CRYSTAL W-2 P-01,0.610328638,0.912615741,0.813110983,0.202782345,0.8
270565,CRYSTAL W-2 P-02,0.6692607,0.935434281,0.82243685,0.15317615,0.8
270567,CRYSTAL W-2 P-03,0.572519084,0.891640867,0.805214724,0.23269564,0.6
270570,CRYSTAL W-3 P-01,0.60564663,0.887083672,0.799360512,0.193713881,0.8
270575,CRYSTAL W-3 P-02,0.624218306,0.896570796,0.779107726,0.15488942,0.8
270577,CRYSTAL W-3 P-03,0.612980769,0.872596154,0.780660377,0.167679608,0.4
270585,CRYSTAL W-4 P-01,0.575406032,0.895904437,0.7625,0.187093968,0.8
270590,CRYSTAL W-4 P-02,0.570218772,0.860606061,0.744233379,0.174014607,0.8
270640,DAYTON P-01,0.581920904,0.941269841,0.793946449,0.212025545,0.6
270645,DAYTON P-02,0.677130045,0.907407407,0.847482014,0.17035197,0.6
270650,DAYTON P-03,0.64699793,0.917951268,0.824657534,0.177659605,1
270675,DEEPHAVEN P-01,0.705295472,0.904036558,0.875987362,0.17069189,0.8
270680,DEEPHAVEN P-02,0.727802038,0.924324324,0.89347079,0.165668753,0.8
270690,EDEN PRAIRIE P-01,0.696480092,0.910546659,0.847923681,0.151443589,0.8
270695,EDEN PRAIRIE P-02,0.754676644,0.933229814,0.85443038,0.099753736,0.8
270700,EDEN PRAIRIE P-03,0.713649025,0.914070892,0.858082192,0.144433167,0.8
270705,EDEN PRAIRIE P-04,0.685215494,0.9265625,0.846359743,0.161144249,0.8
270710,EDEN PRAIRIE P-05,0.731853907,0.924502712,0.84981685,0.117962943,1
270715,EDEN PRAIRIE P-06,0.709497207,0.915455035,0.840354767,0.13085756,0.8
270720,EDEN PRAIRIE P-07,0.695736434,0.910784867,0.826086957,0.130350522,0.8
270725,EDEN PRAIRIE P-08,0.671653543,0.923465704,0.813266042,0.141612499,0.8
270730,EDEN PRAIRIE P-09,0.670315236,0.911148365,0.835034014,0.164718777,1
270735,EDEN PRAIRIE P-10,0.735266604,0.914378781,0.844339623,0.109073018,1
270740,EDEN PRAIRIE P-11,0.454434994,0.894433781,0.703115067,0.248680073,0.8
270745,EDEN PRAIRIE P-12,0.617729831,0.888786765,0.806526807,0.188796975,1
270750,EDEN PRAIRIE P-13,0.631439193,0.923600209,0.821917808,0.190478615,0.8
270755,EDEN PRAIRIE P-14,0.712024124,0.925994794,0.839927405,0.127903281,1
270760,EDEN PRAIRIE P-15,0.646440516,0.889570552,0.829797265,0.183356749,1
270765,EDEN PRAIRIE P-16,0.711746522,0.908818011,0.860754717,0.149008195,1
270770,EDEN PRAIRIE P-17,0.725233645,0.927815806,0.852813853,0.127580208,0.8
270775,EDEN PRAIRIE P-18,0.772689076,0.912212251,0.833653477,0.060964401,1
270780,EDEN PRAIRIE P-19A,0.717819514,0.906996587,0.832425639,0.114606124,1
270785,EDEN PRAIRIE P-19B,0.685273159,0.927815207,0.805123513,0.119850354,0.8
270850,EDINA P-01A,0.699775533,0.903406202,0.866104375,0.166328842,0.8
270855,EDINA P-01B,0.765472313,0.938564791,0.877977637,0.112505325,1
270860,EDINA P-02,0.748571429,0.909335124,0.850303439,0.10173201,0.8
270865,EDINA P-03,0.740774487,0.914874945,0.861075269,0.120300781,1
270870,EDINA P-04,0.786199095,0.948888889,0.91634981,0.130150715,0.8
270875,EDINA P-05,0.800209205,0.918406994,0.886112446,0.085903241,1
270880,EDINA P-06,0.766759003,0.937402191,0.854112778,0.087353775,0.8
270885,EDINA P-07,0.792147806,0.926598837,0.891512915,0.099365109,0.8
270890,EDINA P-08,0.734682081,0.938969765,0.884931507,0.150249426,0.8
270895,EDINA P-09,0.696054254,0.925882353,0.872911695,0.176857441,0.8
270900,EDINA P-10C,0.788753799,0.929597701,0.895114943,0.106361143,0.8
270905,EDINA P-11,0.73976915,0.918208374,0.876421157,0.136652007,1
270910,EDINA P-12,0.776098901,0.937244202,0.919945726,0.143846825,0.6
270915,EDINA P-13,0.608587944,0.85801063,0.821107784,0.212519841,0.8
270920,EDINA P-14,0.670318206,0.926433283,0.868473896,0.19815569,0.8
270925,EDINA P-15C,0.740676994,0.919553073,0.874931129,0.134254136,0.8
270930,EDINA P-16,0.745942921,0.929171039,0.868937049,0.122994127,0.8
270935,EDINA P-17,0.631836735,0.882828283,0.81302639,0.181189655,0.8
270940,EDINA P-18,0.711120957,0.906640625,0.850830816,0.139709859,1
270945,EDINA P-19C,0.765991903,0.906885759,0.873508353,0.10751645,0.8
270965,EXCELSIOR P-01,0.627253064,0.965163934,0.83277592,0.205522856,0.8
270975,FORT SNELLING P-01,0.418604651,0.783333333,0.737226277,0.318621626,0.4
270985,GOLDEN VALLEY P-1,0.750620347,0.93457383,0.90387956,0.153259213,0.8
270990,GOLDEN VALLEY P-2,0.725447403,0.927590512,0.893705711,0.168258308,1
271000,GOLDEN VALLEY P-3,0.747741935,0.947994987,0.929936306,0.18219437,0.8
271005,GOLDEN VALLEY P-4,0.681386249,0.910464466,0.836484983,0.155098734,0.8
271010,GOLDEN VALLEY P-5,0.729454545,0.963707064,0.900763359,0.171308813,0.8
271015,GOLDEN VALLEY P-6,0.65798698,0.912554958,0.848498635,0.190511655,1
271020,GOLDEN VALLEY P-7,0.701469045,0.935251799,0.871531346,0.170062301,0.8
271025,GOLDEN VALLEY P-8,0.680153089,0.936946326,0.866290019,0.18613693,1
271050,GREENFIELD P-01,0.653282691,0.953059072,0.863163371,0.20988068,0.8
271065,GREENWOOD P-01,0.73967684,0.935314685,0.87826087,0.138584029,0.6
271080,HANOVER P-1,0.682795699,0.93622449,0.836228288,0.153432589,0.4
271110,HOPKINS P-01,0.585829072,0.883241758,0.798648649,0.212819576,0.8
271115,HOPKINS P-02,0.55239521,0.88697318,0.811764706,0.259369496,1
271120,HOPKINS P-03,0.522398346,0.868073879,0.740428293,0.218029947,0.8
271125,HOPKINS P-04,0.563735515,0.888206388,0.816304923,0.252569409,0.8
271130,HOPKINS P-05,0.604758757,0.884031573,0.820037106,0.215278348,0.8
271135,HOPKINS P-06,0.577358491,0.906942393,0.78237843,0.20501994,1
271150,INDEPENDENCE P-01,0.683669435,0.930355791,0.819413093,0.135743658,1
271160,LONG LAKE P-01,0.684210526,0.956228956,0.835034014,0.150823487,0.8
271170,LORETTO P-01,0.636971047,0.909292035,0.853146853,0.216175806,0.4
271190,MAPLE GROVE P-01,0.659381663,0.923640167,0.842391304,0.183009641,0.8
271195,MAPLE GROVE P-02,0.62907842,0.909346847,0.843529412,0.214450992,0.8
271200,MAPLE GROVE P-03,0.595454545,0.910657307,0.803430079,0.207975534,0.8
271205,MAPLE GROVE P-04,0.586894587,0.909682081,0.843452816,0.256558229,0.8
271210,MAPLE GROVE P-05,0.620395088,0.914826498,0.792972973,0.172577885,0.8
271215,MAPLE GROVE P-06,0.582535885,0.877164502,0.801242236,0.218706351,0.8
271220,MAPLE GROVE P-07,0.604696673,0.890603086,0.799621928,0.194925255,1
271225,MAPLE GROVE P-08,0.6,0.91133799,0.811069718,0.211069718,0.8
271230,MAPLE GROVE P-09,0.609651218,0.929563967,0.803788247,0.194137028,1
271235,MAPLE GROVE P-10,0.62530773,0.903525955,0.860286592,0.234978861,0.8
271240,MAPLE GROVE P-11,0.568205128,0.941599281,0.785138004,0.216932876,1
271245,MAPLE GROVE P-12,0.603773585,0.935393258,0.801621622,0.197848037,0.8
271250,MAPLE GROVE P-13,0.678333333,0.943646996,0.824295011,0.145961678,0.8
271255,MAPLE GROVE P-14,0.659745479,0.918393782,0.833551769,0.17380629,0.8
271260,MAPLE GROVE P-15,0.626955475,0.90893067,0.856545129,0.229589653,0.8
271265,MAPLE GROVE P-16,0.675159236,0.918554217,0.841293532,0.166134297,1
271270,MAPLE GROVE P-17,0.627508855,0.924242424,0.83592881,0.208419955,0.8
271275,MAPLE GROVE P-18,0.646572679,0.919617225,0.826941515,0.180368836,1
271280,MAPLE GROVE P-19,0.648569332,0.929378531,0.862167983,0.21359865,0.8
271285,MAPLE GROVE P-20,0.661911555,0.925798102,0.850638298,0.188726743,1
271290,MAPLE GROVE P-21,0.549518959,0.934514224,0.82082922,0.271310261,1
271295,MAPLE GROVE P-22,0.651759094,0.922020868,0.831607629,0.179848536,0.8
271300,MAPLE GROVE P-23,0.635858235,0.91961192,0.814128944,0.178270709,0.8
271305,MAPLE GROVE P-24,#N/A,0.965968586,0.833187773,#N/A,0.8
271335,MAPLE PLAIN P-01,0.619615032,0.933147632,0.837917485,0.218302453,0.8
271345,MEDICINE LAKE P-01,0.75708502,0.941634241,0.881918819,0.124833799,0.4
271350,MEDINA P-1A,0.729112272,0.923374115,0.841269841,0.11215757,0.8
271355,MEDINA P-1B,0.712469438,0.932565789,0.829378531,0.116909093,1
271360,MINNEAPOLIS W-1 P-01,0.559263521,0.949058693,0.85115304,0.291889519,0.6
271365,MINNEAPOLIS W-1 P-02,0.643855776,0.888299753,0.851453175,0.207597399,1
271370,MINNEAPOLIS W-1 P-03,0.684440559,0.935822148,0.894888706,0.210448146,1
271375,MINNEAPOLIS W-1 P-04,0.641643059,0.954921803,0.874166296,0.232523237,1
271380,MINNEAPOLIS W-1 P-05,0.672366244,0.93412527,0.870177268,0.197811024,0.8
271385,MINNEAPOLIS W-1 P-06,0.648550725,0.890178201,0.845369584,0.196818859,1
271390,MINNEAPOLIS W-1 P-07,0.534556575,0.902208202,0.829342843,0.294786268,0.8
271395,MINNEAPOLIS W-1 P-08,0.592867756,0.879501385,0.876302988,0.283435232,0.8
271400,MINNEAPOLIS W-1 P-09,0.529635902,0.8804,0.8288854,0.299249499,1
271405,MINNEAPOLIS W-1 P-10,0.617219917,0.90070922,0.833503575,0.216283658,0.6
271410,MINNEAPOLIS W-2 P-01,0.651721664,0.875515818,0.839506173,0.187784509,0.8
271415,MINNEAPOLIS W-2 P-02,0.758570387,0.929328622,0.90979021,0.151219823,0.8
271420,MINNEAPOLIS W-2 P-03,0.535264484,0.89994816,0.815584416,0.280319932,0.8
271425,MINNEAPOLIS W-2 P-04,0.537576687,0.895573997,0.901117799,0.363541112,0.8
271430,MINNEAPOLIS W-2 P-05,0.708029197,0.95416483,0.809216193,0.101186996,1
271435,MINNEAPOLIS W-2 P-06,0.686424474,0.930051813,0.921319797,0.234895323,0.8
271440,MINNEAPOLIS W-2 P-07,0.521052632,1.125,1.128747795,0.607695164,0.6
271445,MINNEAPOLIS W-2 P-08,0.728159126,0.934807472,0.903731343,0.175572217,1
271450,MINNEAPOLIS W-2 P-09,0.586734694,0.830255057,0.933997509,0.347262815,0.6
271455,MINNEAPOLIS W-2 P-10,0.409275834,0.876185958,0.758235623,0.348959789,0.8
271456,MINNEAPOLIS W-2 P-11,#N/A,0.905329593,0.895365169,#N/A,0.8
271460,MINNEAPOLIS W-3 P-01,0.597850679,1.011370437,0.844155844,0.246305165,1
271465,MINNEAPOLIS W-3 P-02,0.54315558,0.949758095,0.848176718,0.305021138,1
271470,MINNEAPOLIS W-3 P-03,0.64086444,0.913372293,0.892268695,0.251404254,1
271475,MINNEAPOLIS W-3 P-04,0.644444444,0.963878327,0.8366465,0.192202055,0.8
271480,MINNEAPOLIS W-3 P-05,0.6449553,0.920664207,0.862660944,0.217705644,0.8
271485,MINNEAPOLIS W-3 P-06,0.568432671,0.905870445,0.844125501,0.27569283,1
271490,MINNEAPOLIS W-3 P-07,0.719733656,0.974141774,0.902929602,0.183195946,1
271495,MINNEAPOLIS W-3 P-08,0.705535055,0.975737705,0.888202594,0.182667539,0.8
271500,MINNEAPOLIS W-3 P-09,0.64044289,0.928938756,0.872209392,0.231766501,1
271501,MINNEAPOLIS W-3 P-10,0.529069767,0.907786885,0.847521048,0.31845128,0.8
271502,MINNEAPOLIS W-3 P-11,0.736231884,0.992831541,0.892163429,0.155931545,0.8
271503,MINNEAPOLIS W-3 P-12,0.725450902,0.973782772,0.86951631,0.144065409,0.6
271505,MINNEAPOLIS W-4 P-01,0.503521127,0.826460481,0.711239193,0.207718066,0.8
271510,MINNEAPOLIS W-4 P-02,0.448594378,0.800230061,0.694465796,0.245871418,1
271515,MINNEAPOLIS W-4 P-03,0.356946355,0.70681963,0.589777195,0.23283084,0.8
271520,MINNEAPOLIS W-4 P-04,0.555737036,0.85904685,0.782451923,0.226714888,1
271525,MINNEAPOLIS W-4 P-05,0.416453382,0.706269484,0.646302251,0.229848869,1
271530,MINNEAPOLIS W-4 P-06,0.434669443,0.772062532,0.641783567,0.207114124,0.8
271535,MINNEAPOLIS W-4 P-07,0.585437463,0.873424971,0.810917276,0.225479813,0.8
271540,MINNEAPOLIS W-4 P-08,0.477199447,0.8054684,0.691064212,0.213864765,1
271555,MINNEAPOLIS W-5 P-01,0.455882353,0.770899232,0.651675485,0.195793132,1
271560,MINNEAPOLIS W-5 P-02,0.337333333,0.6669627,0.557798165,0.220464832,1
271565,MINNEAPOLIS W-5 P-03,0.369221026,0.707226683,0.57311761,0.203896584,0.8
271570,MINNEAPOLIS W-5 P-04,0.45410628,0.783988958,0.704117237,0.250010956,0.8
271575,MINNEAPOLIS W-5 P-05,0.437461108,0.750164799,0.701503221,0.264042114,0.8
271580,MINNEAPOLIS W-5 P-06C,0.356097561,0.658536585,0.655367232,0.299269671,0.6
271585,MINNEAPOLIS W-5 P-07,0.329418046,0.717241379,0.616587678,0.287169632,1
271590,MINNEAPOLIS W-5 P-08,0.341863834,0.712852365,0.542621448,0.200757614,1
271595,MINNEAPOLIS W-5 P-09,0.546961326,0.859396433,0.774886142,0.227924816,0.8
271605,MINNEAPOLIS W-6 P-01,0.704206242,0.914841849,0.843601896,0.139395654,0.6
271610,MINNEAPOLIS W-6 P-02,0.534318398,0.813436029,0.784987277,0.250668879,1
271615,MINNEAPOLIS W-6 P-03,0.353007097,0.747492217,0.684210526,0.331203429,1
271620,MINNEAPOLIS W-6 P-04,0.491788321,0.872605791,0.708955224,0.217166903,1
271625,MINNEAPOLIS W-6 P-05,0.408870968,0.838656839,0.716184519,0.307313551,0.8
271630,MINNEAPOLIS W-6 P-06,0.4045677,0.771532847,0.647016535,0.242448835,0.8
271635,MINNEAPOLIS W-6 P-07,0.434367542,0.78375,0.680709534,0.246341993,0.6
271640,MINNEAPOLIS W-6 P-08,0.488026424,0.81372549,0.723487824,0.2354614,0.8
271642,MINNEAPOLIS W-6 P-09,0.479928101,0.854771784,0.746319921,0.266391821,1
271645,MINNEAPOLIS W-7 P-01C,0.780658026,0.951960784,0.929050815,0.148392789,0.8
271650,MINNEAPOLIS W-7 P-02D,0.729166667,0.92322335,0.892188509,0.163021842,0.8
271655,MINNEAPOLIS W-7 P-03,0.67673716,0.933649289,0.906323185,0.229586025,1
271660,MINNEAPOLIS W-7 P-04D,0.677529183,0.929952729,0.876363636,0.198834453,1
271665,MINNEAPOLIS W-7 P-05,0.622359608,0.921742997,0.856504247,0.234144638,1
271670,MINNEAPOLIS W-7 P-06,0.440838939,0.812418301,0.709667392,0.268828453,1
271675,MINNEAPOLIS W-7 P-07,0.748819641,0.928381963,0.903516682,0.154697041,0.8
271680,MINNEAPOLIS W-7 P-08,0.59491256,0.893340552,0.824895616,0.229983056,1
271685,MINNEAPOLIS W-7 P-09,0.666666667,0.970700637,0.929781082,0.263114416,1
271690,MINNEAPOLIS W-7 P-10,0.529649596,0.860892388,0.846824408,0.317174813,0.6
271700,MINNEAPOLIS W-8 P-01,0.534576535,0.842647059,0.77426312,0.239686585,0.8
271705,MINNEAPOLIS W-8 P-02,0.63423264,0.92053973,0.880978459,0.246745819,1
271710,MINNEAPOLIS W-8 P-03,0.549964564,0.879973475,0.80465718,0.254692616,0.8
271715,MINNEAPOLIS W-8 P-04,0.626788036,0.87120743,0.851851852,0.225063815,0.8
271720,MINNEAPOLIS W-8 P-05,0.662364696,0.932899553,0.880816327,0.21845163,1
271725,MINNEAPOLIS W-8 P-06,0.682104317,0.917651855,0.891656289,0.209551972,1
271730,MINNEAPOLIS W-8 P-07,0.719222462,0.924839906,0.903800875,0.184578412,1
271735,MINNEAPOLIS W-8 P-08,0.650637523,0.909317212,0.890825036,0.240187513,1
271750,MINNEAPOLIS W-9 P-01,0.513027853,0.870015949,0.820318423,0.30729057,0.8
