join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
220115,MINNESOTA LAKE TWP.,0.54887218,0.777777778,0.71641791,0.178400547,0.4
220120,PILOT GROVE TWP.,0.670454545,0.831683168,0.704545455,0.018526031,0.4
220125,PRESCOTT TWP.,0.696721311,0.873015873,0.838983051,0.140530582,0.4
220130,ROME TWP.,0.755555556,0.869565217,0.880952381,0.163981588,0.4
220135,SEELY TWP.,0.731707317,0.904,0.774193548,0.09830361,0.4
220140,VERONA TWP.,0.670833333,0.881422925,0.8046875,0.174769081,0.4
220145,WALNUT LAKE TWP.,0.559055118,0.837837838,0.744680851,0.239692308,0.4
220150,WALTERS,0.636363636,0.682926829,0.72972973,0.167019027,0.4
220155,WELLS,0.581792319,0.77847659,0.731634183,0.185061603,0.8
220160,WINNEBAGO,0.567123288,0.805520703,0.704067321,0.155813553,0.6
220165,WINNEBAGO TWP.,0.689655172,0.869918699,0.791304348,0.09102402,0.4
230005,AMHERST TWP.,0.664804469,0.783068783,0.78021978,0.122719267,0.4
230010,ARENDAHL TWP.,0.797297297,0.845188285,0.78125,-0.024909071,0.4
230015,BEAVER TWP.,0.674074074,0.895705521,0.850649351,0.162659198,0.4
230020,BLOOMFIELD TWP.,0.753424658,0.851694915,0.691304348,-0.064361371,0.4
230025,BRISTOL TWP.,0.650306748,0.824561404,0.790123457,0.164502165,0.4
230030,CANTON,0.645502646,0.811881188,0.621794872,-0.066783626,0.4
230035,CANTON TWP.,0.630057803,0.867816092,0.763313609,0.153555389,0.4
230040,CARIMONA TWP.,0.767326733,0.873786408,0.87804878,0.129522613,0.4
230045,CARROLTON TWP.,0.675,0.842105263,0.802325581,0.203943116,0.4
230050,CHATFIELD,0.539842873,0.802912621,0.671554252,0.146100815,0.6
230055,CHATFIELD TWP.,0.587020649,0.847938144,0.775956284,0.208230036,0.4
230060,FILLMORE TWP.,0.644736842,0.858895706,0.805194805,0.172282105,0.4
230065,FORESTVILLE TWP.,0.654545455,0.876,0.820083682,0.17453505,0.4
230070,FOUNTAIN,0.729357798,0.849056604,0.736842105,0.016543841,0.4
230075,FOUNTAIN TWP.,0.71,0.866028708,0.829896907,0.079800853,0.4
230080,HARMONY,0.656387665,0.796961326,0.748180495,0.067927632,0.6
230085,HARMONY TWP.,0.686170213,0.865,0.81025641,0.140001753,0.4
230090,HOLT TWP.,0.696629213,0.831578947,0.842391304,0.138166848,0.4
230095,JORDAN TWP.,0.573221757,0.849420849,0.775510204,0.223040553,0.4
230100,LANESBORO,0.75711575,0.864111498,0.85,0.088961749,0.6
230105,MABEL,0.602380952,0.761904762,0.6643026,0.062264247,0.4
230110,NEWBURG TWP.,0.565737052,0.833962264,0.642201835,0.075309782,0.4
230115,NORWAY TWP.,0.860576923,0.853982301,0.768888889,-0.132726074,0.4
230120,OSTRANDER,0.620689655,0.78,0.757142857,0.158450309,0.4
230125,PETERSON,0.858974359,0.784810127,0.758865248,-0.165521314,0.4
230130,PILOT MOUND TWP.,0.561983471,0.81496063,0.799145299,0.258651355,0.4
230135,PREBLE TWP.,0.611111111,0.705035971,0.770992366,0.155968975,0.4
230140,PRESTON,0.67388535,0.82078853,0.778606965,0.106461477,0.6
230150,PRESTON TWP.,0.666666667,0.884146341,0.75625,0.06231003,0.4
230155,RUSHFORD,0.785522788,0.81094953,0.707296137,-0.120407585,0.8
230160,RUSHFORD VILLAGE,0.84219554,0.83968254,0.730318258,-0.148603145,0.6
230165,SPRING VALLEY,0.640498899,0.804097311,0.735449735,0.09130991,0.8
230175,SPRING VALLEY TWP.,0.665745856,0.840659341,0.87761194,0.185083205,0.4
230180,SUMNER TWP.,0.565349544,0.814814815,0.732937685,0.172763051,0.4
230185,WHALAN,0.707317073,0.854166667,0.755102041,-0.028681743,0.4
230190,WYKOFF,0.819112628,0.864583333,0.776315789,-0.053674818,0.4
230195,YORK TWP.,0.617346939,0.862745098,0.803191489,0.188351254,0.4
240005,ALBERT LEA W-1 P-1,0.749565972,0.856840322,0.81454389,0.075113122,1
240010,ALBERT LEA W-1 P-2,#N/A,#N/A,0.721518987,#N/A,0.4
240015,ALBERT LEA W-2 P-1,0.647220316,0.786346397,0.714679531,0.071204875,0.8
240025,ALBERT LEA W-3 P-1,0.696504237,0.825325325,0.753253514,0.061943217,0.8
240035,ALBERT LEA W-4 P-1,0.638497653,0.806869089,0.728991597,0.105534797,0.8
240045,ALBERT LEA W-5 P-1,0.554054054,0.740447008,0.65600624,0.10703695,0.8
240050,ALBERT LEA W-6 P-1,0.658646617,0.798376184,0.684210526,0.039307975,0.8
240060,ALBERT LEA TWP. P-1,0.752427184,0.889423077,0.78177458,0.037611539,0.4
240061,ALBERT LEA TWP. P-2,0.888888889,0.909090909,null,null,0.4
240065,ALDEN,0.674540682,0.830548926,0.782608696,0.091470521,0.4
240070,ALDEN TWP.,0.687179487,0.858536585,0.805,0.132626211,0.4
240075,BANCROFT TWP.,0.752307692,0.888226528,0.837328767,0.096296687,0.6
240080,BATH TWP.,0.65034965,0.887323944,0.785964912,0.147878788,0.4
240085,CARLSTON TWP.,0.666666667,0.870192308,0.761658031,0.110519625,0.4
240090,CLARKS GROVE,0.695331695,0.798627002,0.731308411,0.049396218,0.4
240095,CONGER,0.634408602,0.831683168,0.712765957,0.065339521,0.4
240100,EMMONS,0.673640167,0.787148594,0.815789474,0.165116279,0.4
240105,FREEBORN,0.648241206,0.761658031,0.683908046,0.042663043,0.4
240110,FREEBORN TWP.,0.475609756,0.817647059,0.804878049,0.404424559,0.4
240115,FREEMAN TWP.,0.68852459,0.839393939,0.778816199,0.092165899,0.4
240120,GENEVA,0.624242424,0.819892473,0.793696275,0.182132774,0.4
240125,GENEVA TWP.,0.633093525,0.848684211,0.751748252,0.169705295,0.4
240130,GLENVILLE,0.763546798,0.813483146,0.759803922,0.014452792,0.4
240135,HARTLAND,0.744791667,0.877934272,0.711627907,-0.025575448,0.4
240140,HARTLAND TWP.,0.767295597,0.883977901,0.832432432,0.082959723,0.4
240145,HAYWARD,0.718232044,0.770949721,0.738095238,0.000502278,0.4
240150,HAYWARD TWP.,0.6692607,0.855555556,0.788461538,0.146127818,0.4
240155,HOLLANDALE,0.64556962,0.85106383,0.807909605,0.19312596,0.4
240160,LONDON TWP.,0.575,0.829268293,0.792134831,0.231777898,0.4
240165,MANCHESTER,0.833333333,0.84375,0.771428571,0.038359788,0.4
240170,MANCHESTER TWP.,0.742753623,0.871527778,0.80866426,0.088428793,0.4
240175,MANSFIELD TWP.,0.75,0.880503145,0.782051282,0.051905626,0.4
240180,MOSCOW TWP.,0.71849866,0.871536524,0.785522788,0.062874159,0.4
240185,MYRTLE,0.75,0.821428571,0.75,-0.09,0.4
240190,NEWRY TWP.,0.625498008,0.853479853,0.745098039,0.131541397,0.4
240195,NUNDA TWP.,0.766169154,0.889908257,0.875,0.13969795,0.4
240200,OAKLAND TWP.,0.686956522,0.890350877,0.808411215,0.13538226,0.4
240205,PICKEREL LAKE TWP.,0.689130435,0.875264271,0.795652174,0.127373737,0.4
240210,RICELAND TWP.,0.746323529,0.86557377,0.778156997,0.045354085,0.4
240215,SHELL ROCK TWP.,0.666666667,0.85106383,0.800847458,0.15522594,0.4
240220,TWIN LAKES,0.642857143,0.705882353,0.718309859,0.077969019,0.4
250005,BELLECHESTER,0.522727273,0.682926829,0.694444444,0.17548972,0.4
250010,BELLE CREEK TWP.,0.629508197,0.840236686,0.811046512,0.213211009,0.4
250015,BELVIDERE TWP.,0.642105263,0.838815789,0.801302932,0.221873411,0.4
250020,CANNON FALLS P-1,0.571312143,0.816034359,0.730740464,0.179340757,0.8
250025,CANNON FALLS P-2,0.578394599,0.792505205,0.704022989,0.145713711,0.8
250030,CANNON FALLS TWP.,0.717079531,0.826237054,0.757090012,0.085649256,0.6
250035,CHERRY GROVE TWP.,0.591093117,0.868913858,0.744855967,0.169293753,0.4
250040,DENNISON,0.798165138,0.811023622,0.787610619,0.011080586,0.4
250045,FEATHERSTONE TWP.,0.684601113,0.893772894,0.86405959,0.20382501,0.6
250050,FLORENCE TWP.,0.686859273,0.855148342,0.808071749,0.144230631,0.8
250055,GOODHUE,0.592409241,0.795763994,0.778625954,0.227590997,0.6
250060,GOODHUE TWP.,0.639393939,0.842406877,0.847761194,0.232377041,0.4
250065,HAY CREEK TWP.,0.640599002,0.856692913,0.818181818,0.188758198,0.6
250070,HOLDEN TWP.,0.672413793,0.889589905,0.796721311,0.126995768,0.4
250075,KENYON,0.594886922,0.801945181,0.754083485,0.213222425,0.6
250080,KENYON TWP.,0.637065637,0.825,0.735074627,0.125,0.4
250085,LAKE CITY,0.679207921,0.827708703,0.764084507,0.096603779,0.6
250090,LEON TWP.,0.681402439,0.863772455,0.770769231,0.08989133,0.6
250095,MINNEOLA TWP.,0.676744186,0.867924528,0.756410256,0.081714363,0.4
250100,PINE ISLAND,0.50929368,0.796022727,0.692216981,0.211480916,0.8
250105,PINE ISLAND TWP.,0.652741514,0.867321867,0.759803922,0.112048739,0.4
250110,RED WING W-1 P-1,0.558462796,0.816890882,0.745588235,0.225062538,0.8
250115,RED WING W-1 P-2,0.570866142,0.822684853,0.8001443,0.273316286,0.8
250125,RED WING W-2 P-1,0.568991098,0.813179348,0.755477032,0.211334535,0.8
250130,RED WING W-2 P-2,0.585429315,0.824051655,0.77978636,0.234920722,0.8
250140,RED WING W-3 P-1,0.58435916,0.837508463,0.791231733,0.237445203,0.8
250145,RED WING W-3 P-2,0.600543478,0.800826446,0.793191489,0.225529227,0.8
250155,RED WING W-4 P-1,0.490350877,0.728506787,0.691176471,0.233469687,0.8
250160,RED WING W-4 P-2,0.533658537,0.809067132,0.787906977,0.29578607,0.8
250170,ROSCOE TWP.,0.620560748,0.852575488,0.757914339,0.140966592,0.6
250175,STANTON TWP.,0.636241611,0.86852086,0.808132147,0.200952311,0.6
250180,VASA TWP.,0.606741573,0.860896445,0.8112,0.227307452,0.6
250185,WACOUTA TWP.,0.68125,0.830860534,0.856269113,0.189043604,0.4
250190,WANAMINGO,0.602523659,0.83601757,0.727963526,0.168347004,0.6
250195,WANAMINGO TWP.,0.679867987,0.886435331,0.822006472,0.168589113,0.4
250200,WARSAW TWP.,0.673659674,0.889140271,0.797647059,0.11100158,0.4
250205,WELCH TWP.,0.598825832,0.834862385,0.774253731,0.218875502,0.4
250210,ZUMBROTA P-1,0.597802198,0.844621514,0.756449948,0.178504055,0.6
250215,ZUMBROTA P-2,0.61615245,0.831128405,0.727710843,0.1191197,0.8
250220,ZUMBROTA TWP.,0.677749361,0.873479319,0.78436019,0.113752896,0.4
260005,ASHBY,0.71147541,0.786713287,0.809885932,0.040060447,0.4
260010,BARRETT,0.616666667,0.80334728,0.766949153,0.162536386,0.4
260015,DELAWARE TWP,0.746268657,0.953125,0.904761905,0.188157573,0.4
260020,ELBOW LAKE,0.710875332,0.858974359,0.753926702,0.037394072,0.6
260025,ELBOW LAKE TWP,0.755319149,0.892156863,0.854166667,0.082938115,0.4
260030,ELK LAKE TWP,0.76076555,0.894009217,0.82629108,0.035188679,0.4
260035,ERDAHL TWP,0.782442748,0.908759124,0.902527076,0.130656109,0.4
260040,GORTON TWP,0.722222222,0.9,0.815789474,0.072932331,0.4
260045,HERMAN,0.65037594,0.828467153,0.760956175,0.083653354,0.4
260050,HOFFMAN,0.646341463,0.822727273,0.651551313,-0.005413105,0.4
260055,LAND TWP,0.714285714,0.855491329,0.754716981,0.052606408,0.4
260060,LAWRENCE TWP,0.677966102,0.928571429,0.9,0.216748768,0.4
260065,LIEN TWP,0.836956522,0.873684211,0.847826087,0.011235955,0.4
260070,LOGAN TWP,0.689655172,0.947368421,0.785714286,0.096059113,0.4
260075,MACSVILLE TWP,0.646341463,0.879518072,0.807692308,0.136806232,0.4
260080,NORCROSS,0.813953488,0.756097561,0.76744186,0.035087719,0.4
260085,NORTH OTTAWA TWP,0.842105263,0.972972973,0.823529412,-0.018575851,0.4
260090,PELICAN LAKE TWP,0.719298246,0.841176471,0.842857143,0.117135886,0.4
260095,POMME DE TERRE TWP,0.822916667,0.898148148,0.882352941,0.041626743,0.4
260100,ROSEVILLE TWP,0.804597701,0.853932584,0.853333333,0.080952381,0.4
260105,SANFORD TWP,0.863636364,0.857142857,0.837606838,-0.028969778,0.4
260110,STONY BROOK TWP,0.738317757,0.883495146,0.847619048,0.114197828,0.4
260115,WENDELL,0.666666667,0.859813084,0.76146789,0.112362637,0.4
270005,BLOOMINGTON W-1 P-07,0.626818469,0.83127572,0.793211816,0.182313872,0.8
270010,BLOOMINGTON W-1 P-08,0.653049142,0.851790634,0.814285714,0.170214003,0.8
270015,BLOOMINGTON W-1 P-09,0.507296734,0.789141414,0.709908735,0.24456043,0.8
270020,BLOOMINGTON W-1 P-10,0.588062622,0.810121107,0.753764393,0.182045841,1
270025,BLOOMINGTON W-1 P-12,0.599516908,0.806131261,0.771182601,0.190535513,1
270030,BLOOMINGTON W-1 P-14,0.634269663,0.868266405,0.789933231,0.173991451,0.8
270035,BLOOMINGTON W-1 P-15,0.670905011,0.867721064,0.822556391,0.157530838,0.8
270036,BLOOMINGTON W-1 P-30,0.604238541,0.810483871,0.757505774,0.178668223,1
270040,BLOOMINGTON W-2 P-13,0.647943831,0.872701556,0.820686322,0.18220485,0.8
270045,BLOOMINGTON W-2 P-16,0.690642458,0.857049608,0.805876527,0.117163342,1
270050,BLOOMINGTON W-2 P-21,0.673720137,0.86279515,0.846998063,0.19355299,0.8
270055,BLOOMINGTON W-2 P-23,0.565402844,0.798582152,0.728265817,0.173291395,1
270060,BLOOMINGTON W-2 P-24,0.684794087,0.885551528,0.823122003,0.137602799,0.8
270065,BLOOMINGTON W-2 P-25,0.675471698,0.849035187,0.75944811,0.079748763,0.8
270070,BLOOMINGTON W-2 P-26,0.66351706,0.87388724,0.810152284,0.156728018,0.8
270071,BLOOMINGTON W-2 P-27,0.681918819,0.874213836,0.838526912,0.165346492,0.8
270075,BLOOMINGTON W-3 P-05,0.630172414,0.844339623,0.774745418,0.162813683,1
270080,BLOOMINGTON W-3 P-11,0.635010631,0.857142857,0.786342123,0.17165255,0.8
270085,BLOOMINGTON W-3 P-17,0.704245974,0.855555556,0.837192475,0.1256047,0.8
270090,BLOOMINGTON W-3 P-18,0.751103266,0.880177515,0.823252688,0.087971543,0.8
270095,BLOOMINGTON W-3 P-19,0.62815534,0.840828924,0.77941815,0.179587096,1
270100,BLOOMINGTON W-3 P-20,0.662828947,0.867874267,0.817637452,0.168320302,0.8
270105,BLOOMINGTON W-3 P-22,0.690662493,0.855336368,0.824810127,0.148946167,0.8
270106,BLOOMINGTON W-3 P-28,0.738251041,0.902028986,0.872065728,0.128971756,0.8
270107,BLOOMINGTON W-3 P-29,0.542619543,0.821498371,0.75066313,0.235568098,0.8
270110,BLOOMINGTON W-4 P-01,0.520086083,0.777845405,0.701186624,0.226991131,0.8
270115,BLOOMINGTON W-4 P-02,0.440900563,0.755603448,0.665356051,0.256374949,1
270120,BLOOMINGTON W-4 P-03,0.537553648,0.791402052,0.728527607,0.213590833,0.8
270125,BLOOMINGTON W-4 P-04,0.533371363,0.825201072,0.730769231,0.223392728,0.8
270130,BLOOMINGTON W-4 P-06,0.592753623,0.834019204,0.752224824,0.179566219,1
270131,BLOOMINGTON W-4 P-31,0.513567839,0.816381638,0.711089494,0.236563409,0.6
270132,BLOOMINGTON W-4 P-32,0.492275281,0.757901014,0.675827608,0.21829778,0.8
270200,BROOKLYN CENTER P-01,0.490719783,0.742798354,0.632043734,0.172443661,1
270205,BROOKLYN CENTER P-02,0.43804453,0.689507495,0.589934762,0.185790973,0.8
270210,BROOKLYN CENTER P-03,0.508425812,0.738547486,0.646294882,0.165261581,1
270215,BROOKLYN CENTER P-04,0.52220978,0.756504336,0.631825796,0.126499322,1
270220,BROOKLYN CENTER P-05,0.487179487,0.694769231,0.631951141,0.17473073,1
270225,BROOKLYN CENTER P-06,0.475419318,0.768532526,0.669897959,0.236133469,0.8
270230,BROOKLYN CENTER P-07,0.465068493,0.726939524,0.637707948,0.205920575,0.8
270300,BROOKLYN PARK W-C P-1,0.414483821,0.712409718,0.600552868,0.215904182,0.8
270305,BROOKLYN PARK W-C P-2,0.543235704,0.793337446,0.692908263,0.173653251,0.8
270310,BROOKLYN PARK W-C P-3,0.477069351,0.724431818,0.63556701,0.199234076,0.8
270315,BROOKLYN PARK W-C P-4,0.48467433,0.730641593,0.619075829,0.150592857,0.8
270320,BROOKLYN PARK W-C P-5,0.572099577,0.815185649,0.74261242,0.18783883,1
270325,BROOKLYN PARK W-C P-6,0.549976537,0.809617659,0.699242122,0.169521165,1
270330,BROOKLYN PARK W-C P-7,0.573114418,0.838555265,0.745045732,0.203033122,1
270335,BROOKLYN PARK W-C P-8,0.562094532,0.839306358,0.758445332,0.209751616,1
270340,BROOKLYN PARK W-E P-1A,0.497199751,0.773006135,0.675489068,0.2078257,0.8
270345,BROOKLYN PARK W-E P-1O,0.527325581,0.778061224,0.674680307,0.173835669,0.8
270350,BROOKLYN PARK W-E P-2,0.545590433,0.793087767,0.733301976,0.213298036,0.8
270355,BROOKLYN PARK W-E P-3,0.477071601,0.769117647,0.67340591,0.232325913,0.8
270360,BROOKLYN PARK W-E P-4A,0.663697105,0.853846154,0.784456848,0.132360178,1
270362,BROOKLYN PARK W-E P-4O,0.705707932,0.849206349,0.798742138,0.098906326,0.8
270365,BROOKLYN PARK W-E P-5,0.62962963,0.849633252,0.808168317,0.206346735,0.6
270370,BROOKLYN PARK W-E P-6A,0.566666667,0.823298429,0.74739229,0.206818946,1
270375,BROOKLYN PARK W-E P-6O,0.550582751,0.832086451,0.748674011,0.219633783,1
270395,BROOKLYN PARK W-W P-1O,0.466993999,0.746928747,0.642666667,0.202452971,0.8
270397,BROOKLYN PARK W-W P-1R,0.469818182,0.735404896,0.658594816,0.226107775,1
270400,BROOKLYN PARK W-W P-2,0.48164464,0.728947368,0.631578947,0.177383512,0.8
270405,BROOKLYN PARK W-W P-3,0.395461912,0.678230088,0.568965517,0.20436612,1
270410,BROOKLYN PARK W-W P-4,0.527072353,0.767741935,0.66200361,0.156617225,1
270415,BROOKLYN PARK W-W P-5,0.475903614,0.741547278,0.649761337,0.207890068,0.8
270420,BROOKLYN PARK W-W P-6,0.595588235,0.823834197,0.737588652,0.141463415,0.6
270450,CHAMPLIN W-1 P-01,0.556338028,0.805323361,0.713207547,0.170626808,1
270455,CHAMPLIN W-2 P-01,0.60990554,0.836385256,0.759416196,0.172913266,1
270460,CHAMPLIN W-3 P-01,0.580362361,0.832181366,0.744903902,0.184893782,1
270465,CHAMPLIN W-4 P-01,0.580545403,0.825866667,0.738951414,0.174295759,1
270485,CHANHASSEN P-01,null,null,null,null,0.4
270490,CHANHASSEN P-02,null,null,null,null,0.4
270500,CORCORAN P-01,0.698490015,0.86316776,0.803389831,0.108004322,0.8
270505,CORCORAN P-02,0.605947955,0.83295325,0.776914539,0.188964577,0.8
270550,CRYSTAL W-1 P-01,0.607852883,0.794650952,0.749072356,0.156728783,1
270555,CRYSTAL W-1 P-02,0.539735099,0.790456432,0.741833509,0.238470411,0.6
270557,CRYSTAL W-1 P-03,0.629005059,0.836120401,0.801056338,0.192190456,0.6
270560,CRYSTAL W-2 P-01,0.584598089,0.79726997,0.759806556,0.202782345,0.8
270565,CRYSTAL W-2 P-02,0.642270351,0.865576102,0.785663591,0.15317615,0.8
270567,CRYSTAL W-2 P-03,0.543478261,0.79889043,0.733240223,0.23269564,0.6
270570,CRYSTAL W-3 P-01,0.578764143,0.79015919,0.740740741,0.193713881,0.8
270575,CRYSTAL W-3 P-02,0.601643836,0.819514661,0.745445081,0.15488942,0.8
270577,CRYSTAL W-3 P-03,0.579545455,0.804878049,0.718004338,0.167679608,0.4
270585,CRYSTAL W-4 P-01,0.556990455,0.806451613,0.713450292,0.187093968,0.8
270590,CRYSTAL W-4 P-02,0.550408719,0.774076317,0.702304738,0.174014607,0.8
270640,DAYTON P-01,0.566972477,0.822468793,0.739696312,0.212025545,0.6
270645,DAYTON P-02,0.650862069,0.81803005,0.794871795,0.17035197,0.6
270650,DAYTON P-03,0.623441397,0.849126035,0.784194529,0.177659605,1
270675,DEEPHAVEN P-01,0.686333084,0.842441448,0.835090361,0.17069189,0.8
270680,DEEPHAVEN P-02,0.693962526,0.876361307,0.853578464,0.165668753,0.8
270690,EDEN PRAIRIE P-01,0.673549107,0.861996864,0.812365591,0.151443589,0.8
270695,EDEN PRAIRIE P-02,0.731227343,0.882957884,0.817356206,0.099753736,0.8
270700,EDEN PRAIRIE P-03,0.674565561,0.860030318,0.817754569,0.144433167,0.8
270705,EDEN PRAIRIE P-04,0.6484254,0.854877463,0.794472362,0.161144249,0.8
270710,EDEN PRAIRIE P-05,0.707644166,0.872812633,0.814749781,0.117962943,1
270715,EDEN PRAIRIE P-06,0.680235672,0.85988872,0.798314903,0.13085756,0.8
270720,EDEN PRAIRIE P-07,0.657107993,0.838793552,0.771412681,0.130350522,0.8
270725,EDEN PRAIRIE P-08,0.634200743,0.832682292,0.762677485,0.141612499,0.8
270730,EDEN PRAIRIE P-09,0.644360269,0.860308666,0.797401543,0.164718777,1
270735,EDEN PRAIRIE P-10,0.711956522,0.871396896,0.814006367,0.109073018,1
270740,EDEN PRAIRIE P-11,0.419047619,0.757723577,0.625565611,0.248680073,0.8
270745,EDEN PRAIRIE P-12,0.588209022,0.818451121,0.760105448,0.188796975,1
270750,EDEN PRAIRIE P-13,0.605089059,0.845306513,0.782739589,0.190478615,0.8
270755,EDEN PRAIRIE P-14,0.688662049,0.877687698,0.811645037,0.127903281,1
270760,EDEN PRAIRIE P-15,0.618090452,0.817432784,0.780141844,0.183356749,1
270765,EDEN PRAIRIE P-16,0.684503902,0.867789323,0.823168531,0.149008195,1
270770,EDEN PRAIRIE P-17,0.704600484,0.879127358,0.821322216,0.127580208,0.8
270775,EDEN PRAIRIE P-18,0.738257728,0.865925926,0.806391676,0.060964401,1
270780,EDEN PRAIRIE P-19A,0.693362832,0.86598778,0.796712109,0.114606124,1
270785,EDEN PRAIRIE P-19B,0.651977401,0.853852967,0.763888889,0.119850354,0.8
270850,EDINA P-01A,0.654936975,0.837812353,0.808961103,0.166328842,0.8
270855,EDINA P-01B,0.726055613,0.88510224,0.837662338,0.112505325,1
270860,EDINA P-02,0.691292876,0.843088418,0.805750799,0.10173201,0.8
270865,EDINA P-03,0.715354158,0.870200334,0.834166667,0.120300781,1
270870,EDINA P-04,0.746108427,0.903225806,0.872736679,0.130150715,0.8
270875,EDINA P-05,0.763854219,0.875057844,0.850553506,0.085903241,1
270880,EDINA P-06,0.731114633,0.88478582,0.824263605,0.087353775,0.8
270885,EDINA P-07,0.757731959,0.882963989,0.862241256,0.099365109,0.8
270890,EDINA P-08,0.698351648,0.887771308,0.854045479,0.150249426,0.8
270895,EDINA P-09,0.658693116,0.866740088,0.823761261,0.176857441,0.8
270900,EDINA P-10C,0.754360465,0.889958735,0.846467391,0.106361143,0.8
270905,EDINA P-11,0.709612481,0.875986995,0.844687947,0.136652007,1
270910,EDINA P-12,0.748344371,0.89336801,0.890932983,0.143846825,0.6
270915,EDINA P-13,0.566487317,0.779848171,0.765526867,0.212519841,0.8
270920,EDINA P-14,0.641858142,0.874940105,0.836152731,0.19815569,0.8
270925,EDINA P-15C,0.71286582,0.868601583,0.838880085,0.134254136,0.8
270930,EDINA P-16,0.713215623,0.872413793,0.824278023,0.122994127,0.8
270935,EDINA P-17,0.581954887,0.775739645,0.72255489,0.181189655,0.8
270940,EDINA P-18,0.663771712,0.827156094,0.78941836,0.139709859,1
270945,EDINA P-19C,0.724349158,0.868164794,0.839449541,0.10751645,0.8
270965,EXCELSIOR P-01,0.591434398,0.833628319,0.76146789,0.205522856,0.8
270975,FORT SNELLING P-01,0.404494382,0.630872483,0.615853659,0.318621626,0.4
270985,GOLDEN VALLEY P-1,0.728038508,0.876689189,0.857221307,0.153259213,0.8
270990,GOLDEN VALLEY P-2,0.693077565,0.87377499,0.849108911,0.168258308,1
271000,GOLDEN VALLEY P-3,0.724828018,0.905988024,0.869989166,0.18219437,0.8
271005,GOLDEN VALLEY P-4,0.656788793,0.842132505,0.78537859,0.155098734,0.8
271010,GOLDEN VALLEY P-5,0.687457162,0.893629808,0.847904192,0.171308813,0.8
271015,GOLDEN VALLEY P-6,0.62991371,0.84182064,0.789250952,0.190511655,1
271020,GOLDEN VALLEY P-7,0.680407125,0.869149952,0.834645669,0.170062301,0.8
271025,GOLDEN VALLEY P-8,0.648254299,0.874513619,0.807017544,0.18613693,1
271050,GREENFIELD P-01,0.631027254,0.873368777,0.813235294,0.20988068,0.8
271065,GREENWOOD P-01,0.709122203,0.893155259,0.848739496,0.138584029,0.6
271080,HANOVER P-1,0.661458333,0.875894988,0.785547786,0.153432589,0.4
271110,HOPKINS P-01,0.546693933,0.792848335,0.723378213,0.212819576,0.8
271115,HOPKINS P-02,0.522169811,0.784081287,0.73907455,0.259369496,1
271120,HOPKINS P-03,0.494455316,0.778237729,0.691096305,0.218029947,0.8
271125,HOPKINS P-04,0.527760051,0.798013245,0.742774566,0.252569409,0.8
271130,HOPKINS P-05,0.569383945,0.805309735,0.76426513,0.215278348,0.8
271135,HOPKINS P-06,0.533632287,0.813245033,0.726744186,0.20501994,1
271150,INDEPENDENCE P-01,0.658917683,0.861247372,0.787988423,0.135743658,1
271160,LONG LAKE P-01,0.653212521,0.871834229,0.7951417,0.150823487,0.8
271170,LORETTO P-01,0.600840336,0.828629032,0.806167401,0.216175806,0.4
271190,MAPLE GROVE P-01,0.640269151,0.873824839,0.800206505,0.183009641,0.8
271195,MAPLE GROVE P-02,0.614653244,0.853143159,0.806524184,0.214450992,0.8
271200,MAPLE GROVE P-03,0.580379747,0.845379147,0.760299625,0.207975534,0.8
271205,MAPLE GROVE P-04,0.569454043,0.846102151,0.807422969,0.256558229,0.8
271210,MAPLE GROVE P-05,0.601760746,0.853778214,0.761286975,0.172577885,0.8
271215,MAPLE GROVE P-06,0.546270331,0.816213494,0.747629083,0.218706351,0.8
271220,MAPLE GROVE P-07,0.577300327,0.824318477,0.761819,0.194925255,1
271225,MAPLE GROVE P-08,0.572654155,0.841269841,0.767371601,0.211069718,0.8
271230,MAPLE GROVE P-09,0.589648799,0.868786386,0.771202237,0.194137028,1
271235,MAPLE GROVE P-10,0.607655502,0.849056604,0.805848514,0.234978861,0.8
271240,MAPLE GROVE P-11,0.540751586,0.860426929,0.743765084,0.216932876,1
271245,MAPLE GROVE P-12,0.536312849,0.834168337,0.747479839,0.197848037,0.8
271250,MAPLE GROVE P-13,0.650159744,0.874384236,0.787156914,0.145961678,0.8
271255,MAPLE GROVE P-14,0.630601793,0.853188929,0.801512287,0.17380629,0.8
271260,MAPLE GROVE P-15,0.605461941,0.837121212,0.805961755,0.229589653,0.8
271265,MAPLE GROVE P-16,0.654320988,0.867941712,0.805621725,0.166134297,1
271270,MAPLE GROVE P-17,0.602949518,0.844182471,0.787323206,0.208419955,0.8
271275,MAPLE GROVE P-18,0.623827392,0.866937303,0.796398892,0.180368836,1
271280,MAPLE GROVE P-19,0.622097115,0.861820563,0.817562968,0.21359865,0.8
271285,MAPLE GROVE P-20,0.632152589,0.875918367,0.812932086,0.188726743,1
271290,MAPLE GROVE P-21,0.528867102,0.864878291,0.782220132,0.271310261,1
271295,MAPLE GROVE P-22,0.621729238,0.874934862,0.796035472,0.179848536,0.8
271300,MAPLE GROVE P-23,0.611631016,0.836696091,0.773794003,0.178270709,0.8
271305,MAPLE GROVE P-24,#N/A,0.778481013,0.704059041,#N/A,0.8
271335,MAPLE PLAIN P-01,0.592982456,0.829892651,0.77124774,0.218302453,0.8
